user_id,name,email,role,zip,lat,lng,joined_at
C0001,Simone Davis,simone.davis32@email.com,client,07017,40.7651,-74.2099,2023-03-12T00:00:00
C0002,Layla Rodriguez,layla.rodriguez87@email.com,client,07043,40.8293,-74.1943,2023-01-27T00:00:00
C0003,Eric Wright,eric.wright55@email.com,client,07018,40.7537,-74.2321,2023-06-01T00:00:00
C0004,Cleo Johnson,cleo.johnson30@email.com,client,07018,40.7537,-74.2321,2023-02-25T00:00:00
C0005,Morgan Hill,morgan.hill26@email.com,client,07017,40.7651,-74.2099,2023-05-24T00:00:00
C0006,Kevin Adams,kevin.adams54@email.com,client,07043,40.8293,-74.1943,2023-05-20T00:00:00
C0007,Layla Lewis,layla.lewis1@email.com,client,07305,40.6987,-74.0876,2023-03-13T00:00:00
C0008,Jade Kim,jade.kim55@email.com,client,07103,40.7282,-74.2107,2023-06-28T00:00:00
C0009,Alex Moore,alex.moore98@email.com,client,07103,40.7282,-74.2107,2023-02-25T00:00:00
C0010,Alex Miller,alex.miller13@email.com,client,07018,40.7537,-74.2321,2023-04-08T00:00:00
C0011,Brianna Collins,brianna.collins34@email.com,client,07108,40.7151,-74.2154,2023-06-04T00:00:00
C0012,Anthony Williams,anthony.williams69@email.com,client,07043,40.8293,-74.1943,2023-04-28T00:00:00
C0013,Marcus Harris,marcus.harris38@email.com,client,07018,40.7537,-74.2321,2023-05-22T00:00:00
C0014,Michael Green,michael.green74@email.com,client,07305,40.6987,-74.0876,2023-04-03T00:00:00
C0015,Maya Rivera,maya.rivera85@email.com,client,07018,40.7537,-74.2321,2023-01-12T00:00:00
C0016,Layla Roberts,layla.roberts30@email.com,client,07106,40.7432,-74.2365,2023-01-21T00:00:00
C0017,James Miller,james.miller59@email.com,client,07201,40.6634,-74.2107,2023-03-13T00:00:00
C0018,Simone Evans,simone.evans48@email.com,client,07108,40.7151,-74.2154,2023-02-11T00:00:00
C0019,Brianna Wilson,brianna.wilson90@email.com,client,07042,40.8098,-74.2026,2023-03-10T00:00:00
C0020,William Baker,william.baker78@email.com,client,07042,40.8098,-74.2026,2023-01-19T00:00:00
C0021,Simone Hernandez,simone.hernandez21@email.com,client,07302,40.7178,-74.0431,2023-03-04T00:00:00
C0022,Kyle Harris,kyle.harris89@email.com,client,07106,40.7432,-74.2365,2023-06-13T00:00:00
C0023,Derek Anderson,derek.anderson99@email.com,client,07042,40.8098,-74.2026,2023-03-25T00:00:00
C0024,Trevor Brown,trevor.brown41@email.com,client,07104,40.7587,-74.1624,2023-01-09T00:00:00
C0025,Noah Moore,noah.moore73@email.com,client,07018,40.7537,-74.2321,2023-02-24T00:00:00
C0026,Ashley Rivera,ashley.rivera84@email.com,client,07108,40.7151,-74.2154,2023-02-24T00:00:00
C0027,Sean Sanchez,sean.sanchez59@email.com,client,07083,40.6998,-74.2612,2023-06-14T00:00:00
C0028,Elijah Taylor,elijah.taylor96@email.com,client,07103,40.7282,-74.2107,2023-03-05T00:00:00
C0029,Derek Wright,derek.wright55@email.com,client,07106,40.7432,-74.2365,2023-05-30T00:00:00
